tract_fips,state_fips,county_fips,county_name,tract_vintage,tract_lat,tract_lon,total_population,total_pop_18plus,places_year,mhlth_crude_prev,mhlth_state_percentile,mhlth_low_ci,mhlth_high_ci,pm25_annual,tree_canopy_pct,poverty_rate,housing_burden_pct,dist_to_mental_health,n_core_features_present,model_ready_all5,has_tree_canopy_data,plc_access2,plc_arthritis,plc_binge,plc_bphigh,plc_bpmed,plc_cancer,plc_casthma,plc_chd,plc_checkup,plc_cholscreen,plc_cognition,plc_colon_screen,plc_copd,plc_csmoking,plc_dental,plc_depression,plc_diabetes,plc_disability,plc_emotionspt,plc_foodinsecu,plc_foodstamp,plc_ghlth,plc_hearing,plc_highchol,plc_housinsecu,plc_indeplive,plc_lacktrpt,plc_loneliness,plc_lpa,plc_mammouse,plc_mobility,plc_obesity,plc_phlth,plc_selfcare,plc_shututility,plc_sleep,plc_stroke,plc_teethlost,plc_vision,depression_low_ci,depression_high_ci,pm25_max_daily_2021,pm25_pct_days_above_9ugm3,pm25_pct_days_above_35ugm3,ozone_days_above_70ppb_2021,ozone_days_above_70ppb_2022,ozone_max_ppb_2021,ozone_max_ppb_2022,ozone_mean_ppb_2021,ozone_mean_ppb_2022,ozone_mean_ppb_2yr,ozone_exceedance_days_2yr,ces4_score,ces4_percentile,ces4_ozone,ces4_pm25_2015_2017,ces4_diesel_pm,ces4_drinking_water,ces4_lead,ces4_pesticides,ces4_tox_release,ces4_traffic,ces4_cleanup_sites,ces4_groundwater_threats,ces4_haz_waste,ces4_imp_water_bodies,ces4_solid_waste,ces4_pollution_burden_score,ces4_pollution_burden_pctl,ces4_asthma_ed_rate,ces4_low_birth_weight,ces4_cvd_ed_rate,education_pct_less_hs,linguistic_isolation_pct,unemployment_rate,ces4_pop_char_score,ces4_pop_char_pctl,n_mental_health_within_5mi,n_mental_health_within_10mi,n_mental_health_within_25mi,dist_to_any_care_mi,n_any_care_within_5mi,n_any_care_within_10mi,n_any_care_within_25mi,dist_to_hospital_mi,n_hospital_within_5mi,n_hospital_within_10mi,n_hospital_within_25mi,dist_to_primary_care_mi,n_primary_care_within_5mi,n_primary_care_within_10mi,n_primary_care_within_25mi,psych_beds_within_25mi,green_cov_pct_2009,green_cov_pct_2012,green_cov_pct_2014,green_cov_pct_2016,green_cov_pct_2018,green_cov_pct_2020,green_cov_pct_2022,green_cov_change_2009_2022,park_access_green_pct_2022,county_nonfarm_emp_2025,county_nonfarm_emp_2024,county_nonfarm_emp_2019,county_emp_yoy_pct_2025,county_emp_change_vs_2019_pct,county_health_social_emp_2025,county_health_social_emp_share_pct,us_poverty_rate_2024_acs1yr,us_rent_burden_30plus_pct_2024_acs1yr,us_rent_burden_50plus_pct_2024_acs1yr,poverty_rate_vs_us_ratio,housing_burden_vs_us_ratio,pm25_change_vs_ces4_baseline,pm25_state_percentile,poverty_state_percentile,housing_burden_state_percentile,mh_access_barrier_percentile
06037432802,06,06037,Los Angeles,2020,34.0789,-118.0533,5540,4030,2023,19.3,79.59,17.3,21.4,12.7291,8.8789,61.3441,33.5677,1.362,5,1,1,22.9,16.4,14.3,28.6,65.9,3.2,8.9,5.2,66.3,76.7,21.8,41.6,5.3,15.7,42.5,19.1,14.8,39.4,38.3,39.2,34.5,35.3,5.8,35.6,29.3,12.0,17.7,46.0,37.6,71.6,17.8,29.4,17.6,6.3,12.9,40.4,3.3,16.3,10.5,17.2,21.1,59.814,75.0685,2.1918,9.0,13.0,76.504,90.949,45.5826,45.4691,45.5258,22.0,64.2595,97.5208,0.0568,11.8929,0.6357,678.3323,69.8107,0.297,2023.4658,2292.6026,21.9124,112.6194,0.7455,3.0,0.2008,8.5763,98.532,45.345,5.5146,10.539,44.4691,34.5667,14.5848,7.4928,83.0775,5,11,57,0.459,49,197,985,2.222,5,24,103,0.459,39,162,814,3427,9.4149,9.061,11.1437,13.246,10.5097,18.1654,8.8789,-0.536,0.1083,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,5.049,0.648,0.836,81.16,92.46,95.17,17.51
06037432901,06,06037,Los Angeles,2020,34.0767,-118.0709,4202,3510,2023,15.4,31.92,13.7,17.2,12.7399,10.9243,28.7,18.1,0.854,5,1,1,12.0,19.2,9.9,33.1,75.0,4.1,7.7,6.3,72.2,82.2,15.8,48.8,5.8,14.2,52.0,15.1,17.5,34.5,39.6,29.1,23.7,29.8,6.4,42.0,18.1,9.7,12.0,44.6,35.8,70.6,17.8,20.7,15.6,5.1,7.5,38.9,3.9,9.9,8.3,13.5,16.8,59.177,75.0685,2.1918,9.0,12.0,75.84,90.753,45.3268,45.2348,45.2808,21.0,46.5501,83.9133,0.0561,11.911,0.8521,678.3323,70.2257,0.1551,1918.5806,2135.5224,28.5,32.45,0.55,3.0,0.2,8.3808,97.7722,41.18,5.35,11.45,27.6,25.0,2.9,5.5544,55.3707,5,12,59,0.468,58,212,985,2.54,8,23,106,0.468,45,177,808,3500,12.5336,12.8561,16.2985,17.0107,12.7258,21.321,10.9243,-1.6093,0.2909,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,2.362,0.35,0.829,81.32,51.92,55.14,8.7
06037432902,06,06037,Los Angeles,2020,34.0787,-118.0599,3358,2787,2023,14.1,18.29,12.6,15.5,12.7246,11.9214,28.24,14.5135,1.057,5,1,1,11.4,19.5,10.7,32.3,75.8,4.8,7.5,6.1,73.2,84.8,14.1,49.5,4.9,11.3,56.5,14.5,15.8,32.6,37.8,22.7,16.8,26.2,6.6,41.7,15.4,8.3,9.6,43.2,32.2,74.7,16.4,20.2,14.3,4.3,6.0,37.0,3.6,9.3,7.0,13.0,16.0,59.051,74.5205,2.1918,9.0,12.0,76.206,90.978,45.5111,45.4073,45.4592,21.0,36.7186,70.1526,0.0561,11.9318,0.7186,677.9534,65.699,0.2385,1987.3101,2173.197,29.2068,94.456,1.0529,2.9816,0.7202,8.7187,98.8187,36.4267,2.3498,9.9544,26.1143,14.9104,5.5804,4.2105,36.0667,5,12,58,0.717,57,203,981,2.338,8,24,105,0.717,44,167,807,3487,14.5363,14.4425,16.2018,17.1197,12.673,22.7776,11.9214,-2.6149,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,2.324,0.28,0.793,81.05,51.05,36.24,12.13
06037433103,06,06037,Los Angeles,2020,34.0662,-118.0596,6692,5230,2023,16.0,39.94,14.4,17.6,12.8772,9.3467,45.9494,27.1973,1.759,5,1,1,16.5,18.2,11.9,30.8,72.6,4.0,8.0,5.7,70.3,82.0,17.0,44.4,5.1,13.2,48.3,16.1,15.9,35.0,39.3,29.2,22.6,30.1,6.0,40.1,20.5,9.4,12.3,45.0,34.8,70.7,17.0,23.1,15.7,5.0,8.0,39.1,3.5,15.7,8.1,14.5,17.8,59.717,76.1644,2.1918,9.0,12.0,75.711,90.499,45.1368,45.1019,45.1194,21.0,73.6538,99.3971,0.0558,11.9567,0.3161,859.3048,76.4306,0.6592,2146.9182,2350.4963,20.8406,60.855,0.4145,3.0,2.3624,8.934,99.1254,61.9213,6.3407,15.6278,44.9842,34.8294,8.1,8.2373,91.7942,4,13,58,0.578,61,212,993,1.575,7,25,104,0.578,50,174,820,3427,10.9106,10.4237,13.8457,14.071,12.3206,18.0912,9.3467,-1.5639,0.1476,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,3.782,0.525,0.92,83.2,77.58,85.64,25.36
06037433200,06,06037,Los Angeles,2020,34.0678,-118.0369,6088,4808,2023,16.6,47.81,14.9,18.3,12.8927,12.7918,51.3439,27.0036,2.566,5,1,1,18.8,19.6,12.5,32.4,72.9,4.4,8.3,6.5,70.3,81.5,18.3,44.7,5.7,13.7,49.7,17.0,16.8,38.0,37.3,32.1,26.8,32.9,6.9,39.9,23.0,10.7,13.9,44.0,36.6,70.7,19.1,26.3,17.0,5.9,9.5,38.1,3.9,13.5,9.6,15.3,18.7,59.459,75.6164,2.1918,9.0,13.0,76.358,90.479,45.3736,45.3388,45.3562,22.0,64.6624,97.6702,0.0561,11.9939,0.3382,827.9546,85.6912,0.0333,2204.3748,2096.9436,29.6553,79.6154,0.5193,3.0,2.5,9.0165,99.3662,49.0325,5.3026,11.358,47.8631,22.4937,8.4972,7.1715,79.072,5,11,60,0.311,48,181,964,1.436,6,23,103,0.311,37,147,790,3455,15.6389,16.1563,17.8286,18.4349,12.8518,24.5521,12.7918,-2.8472,0.4618,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,4.226,0.522,0.899,83.41,83.54,85.41,39.71
06037433302,06,06037,Los Angeles,2020,34.063,-118.0144,1701,1264,2023,16.9,51.63,14.9,19.1,12.9841,5.0854,58.9,36.1,2.678,5,1,1,18.9,15.5,15.8,25.6,66.0,3.6,8.5,4.3,67.3,81.4,17.8,48.7,3.8,11.3,53.7,18.1,12.2,33.3,35.4,27.8,21.3,28.0,4.9,34.6,23.1,8.8,12.5,43.9,30.5,73.1,14.3,27.5,15.0,4.6,8.7,37.8,2.6,12.5,7.5,16.2,20.3,58.739,75.8904,2.1918,10.0,14.0,76.751,90.2,45.4683,45.4624,45.4654,24.0,57.0293,93.9107,0.0568,12.0926,0.4999,821.0835,80.7141,0.0,2114.3777,3003.2473,22.7,42.0,0.535,3.0,0.0,8.458,98.1456,73.28,3.11,15.5,53.6,29.9,0.8,6.7426,72.9324,3,11,54,0.193,47,162,958,1.679,5,19,100,0.193,39,132,793,3222,7.0867,8.0627,9.1513,9.9147,7.0072,14.877,5.0854,-2.0013,0.005,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,4.848,0.697,0.892,84.63,90.89,96.99,41.39
06037433304,06,06037,Los Angeles,2020,34.0709,-118.0199,4595,3553,2023,18.2,68.14,16.2,20.0,12.8739,10.0062,62.2,23.9,3.044,5,1,1,20.4,20.1,12.0,33.3,72.3,4.1,8.8,6.8,69.8,79.3,20.5,43.6,6.6,16.0,43.8,18.2,17.9,41.0,37.9,38.2,34.6,36.4,7.2,39.7,26.6,12.6,16.8,45.0,40.0,70.9,21.0,27.8,18.4,6.9,12.0,39.9,4.2,16.4,11.3,16.3,20.0,58.634,75.3425,2.1918,11.0,15.0,77.357,90.595,45.658,45.6036,45.6308,26.0,48.8079,86.5229,0.0576,12.0588,0.1837,821.0835,59.584,0.0,2071.163,2559.6338,3.0,32.4,0.295,0.0,0.0,6.9178,85.5756,58.77,4.59,12.52,43.0,39.4,5.7,7.0554,77.3701,4,11,56,0.291,49,160,951,2.02,7,20,98,0.291,38,129,786,3211,8.545,11.5444,13.101,12.5293,9.4684,17.9127,10.0062,1.4612,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,5.119,0.462,0.815,83.14,93.02,77.38,47.11
06037433305,06,06037,Los Angeles,2020,34.0703,-118.0127,4622,3408,2023,18.7,73.61,16.9,20.6,12.8892,13.7462,53.0,31.1,2.632,5,1,1,21.8,17.6,13.7,29.9,68.6,3.5,8.8,5.7,67.6,78.2,21.0,37.8,5.5,15.1,41.2,18.7,15.6,39.5,38.2,37.2,32.1,34.8,6.2,37.1,27.5,11.8,16.7,45.7,37.7,67.1,18.5,28.3,17.6,6.2,11.8,40.9,3.5,17.1,10.4,16.8,20.7,58.544,75.6164,2.1918,11.0,15.0,77.525,90.235,45.7148,45.6659,45.6903,26.0,52.2063,90.2799,0.0576,12.0722,0.2011,821.0835,62.5194,0.0,2031.887,2723.8905,14.7,18.5,0.16,3.0,0.0,7.3447,91.1014,73.28,3.89,15.5,42.4,34.1,3.8,7.108,78.1392,3,11,54,0.681,47,159,948,1.609,7,19,98,0.681,37,129,785,3211,14.3713,17.1924,17.9011,17.5848,11.8681,24.0332,13.7462,-0.6251,1.8524,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,4.362,0.601,0.817,83.35,85.25,92.43,40.68
06037433306,06,06037,Los Angeles,2020,34.0715,-118.0078,3111,2378,2023,17.1,54.39,15.3,19.1,12.8721,11.5095,39.4,18.4,2.374,5,1,1,18.2,18.2,12.8,30.7,71.4,3.9,8.3,5.8,69.4,80.3,18.7,45.0,5.3,13.7,46.6,17.2,15.8,37.3,38.0,32.5,26.9,32.0,6.3,38.5,23.3,10.6,14.2,45.0,36.0,70.0,17.9,25.8,16.5,5.6,9.6,39.2,3.6,17.1,9.3,15.3,19.2,59.378,74.7945,2.1918,11.0,15.0,78.064,90.419,45.8235,45.7534,45.7885,26.0,51.8352,89.826,0.0576,12.009,0.3964,821.0835,63.3844,0.0,1986.9924,2841.0819,20.7,13.3,0.12,3.0,1.25,7.7757,94.86,73.28,4.41,15.5,36.4,27.3,3.7,6.6663,71.8608,2,11,52,0.89,48,158,939,1.356,7,19,96,0.89,39,128,780,3099,14.4044,17.6249,17.519,17.3495,13.5123,24.6341,11.5095,-2.895,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,3.243,0.355,0.863,83.09,68.39,56.44,36.41
06037433307,06,06037,Los Angeles,2020,34.0685,-118.0062,3220,2397,2023,16.1,41.35,14.3,18.0,12.9172,12.2194,47.4,26.7,2.245,5,1,1,16.9,16.8,13.3,28.7,70.5,3.7,8.1,5.1,69.6,81.8,16.9,49.4,4.5,12.0,49.3,16.8,14.4,33.6,36.5,28.3,22.5,28.5,5.5,37.7,21.1,9.1,12.5,43.8,32.4,74.0,15.5,24.5,14.9,4.7,8.5,38.7,3.1,12.5,7.9,14.9,18.6,58.776,75.8904,2.1918,11.0,15.0,77.667,90.256,45.7376,45.6924,45.715,26.0,54.3228,91.944,0.0576,12.009,0.627,821.0835,49.7447,0.0,2008.7137,3355.9506,20.7,14.8,0.12,3.0,1.25,7.7161,94.3995,73.28,4.23,15.5,36.9,25.0,4.1,7.0402,77.1432,2,11,52,0.792,48,159,943,1.222,7,19,97,0.792,39,129,783,3099,13.9499,15.524,17.9855,17.5616,13.7896,23.5451,12.2194,-1.7305,0.0023,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,3.901,0.516,0.908,83.69,79.15,84.54,34.31
06037433402,06,06037,Los Angeles,2020,34.0596,-118.0346,4184,3165,2023,18.2,68.14,16.2,20.2,13.0109,7.574,53.6,29.1,3.02,5,1,1,21.7,17.2,13.6,29.2,68.1,3.5,8.7,5.5,67.5,78.7,20.4,41.7,5.2,14.6,48.0,18.3,15.2,38.5,38.3,36.2,30.5,34.2,6.0,37.1,26.8,11.3,16.0,45.7,36.8,71.5,18.0,27.8,17.3,6.1,11.2,38.7,3.4,13.3,10.0,16.4,20.2,59.209,76.4384,2.1918,9.0,12.0,75.866,90.198,45.1263,45.1519,45.1391,21.0,55.5045,92.9148,0.0561,12.0057,0.2941,906.6502,78.0797,0.0,2363.881,688.9646,18.1,25.55,0.115,0.0,1.0,7.1156,88.4007,47.03,7.5,11.44,43.7,30.3,8.1,7.8004,86.8759,5,12,61,0.623,52,185,976,0.962,5,24,105,0.623,42,149,799,3504,11.4494,11.3162,12.6171,12.4862,8.8471,17.0021,7.574,-3.8754,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,4.412,0.562,1.005,85.17,85.73,89.46,46.73
06037433403,06,06037,Los Angeles,2020,34.0628,-118.027,4783,3509,2023,19.7,83.14,18.0,21.6,12.979,9.7534,66.1,33.1,3.228,5,1,1,24.8,18.1,13.6,30.8,67.9,3.4,9.0,6.0,66.9,76.8,22.9,40.4,6.1,17.0,45.0,19.4,16.6,42.2,38.9,42.7,38.7,38.4,6.5,37.3,31.4,13.1,19.0,46.2,41.0,68.3,20.3,30.6,19.1,7.2,14.0,40.5,3.7,14.6,11.8,17.6,21.4,59.773,75.8904,2.1918,9.0,14.0,76.385,90.216,45.3123,45.3176,45.315,23.0,51.3624,89.2965,0.0561,12.0057,0.4374,821.0835,77.958,0.0,2234.8363,1469.0257,28.3,42.75,0.365,0.0,0.5,7.9837,96.1419,46.06,3.61,10.27,47.8,31.8,7.3,6.4334,68.7216,4,11,58,0.605,49,170,967,1.398,6,20,103,0.605,39,139,795,3260,12.4503,14.2813,14.6274,14.3006,9.7213,20.3769,9.7534,-2.6969,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,5.44,0.639,0.973,84.6,95.49,94.75,49.76
06037433505,06,06037,Los Angeles,2020,34.0605,-118.0484,4486,3397,2023,17.6,60.97,15.8,19.5,12.9774,12.0962,61.0777,26.424,2.435,5,1,1,19.8,17.2,13.0,29.8,69.5,3.5,8.4,5.5,68.1,79.3,19.4,39.9,5.2,14.6,44.9,17.4,15.6,37.4,39.4,34.6,28.4,33.1,5.9,38.0,24.9,10.6,14.9,45.9,36.9,66.0,17.6,26.1,16.8,5.6,10.1,40.4,3.4,21.7,9.4,15.6,19.2,59.423,75.6164,2.1918,9.0,12.0,75.479,90.262,45.0051,45.0163,45.0107,21.0,64.5475,97.2156,0.0556,11.9784,0.2283,857.0099,80.4831,0.0239,2400.2032,648.453,16.9437,124.746,0.7571,3.0,1.7211,7.985,95.9748,65.92,5.6616,16.69,51.1412,29.0937,5.696,8.0734,89.7243,5,12,61,0.107,57,199,990,0.926,6,25,106,0.107,46,162,812,3504,15.2718,16.1786,17.0656,17.8914,14.7678,23.8484,12.0962,-3.1755,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,5.027,0.51,0.999,84.54,92.3,84.07,37.55
06037433506,06,06037,Los Angeles,2020,34.0568,-118.0622,3971,2829,2023,20.7,90.12,18.6,22.7,13.0028,4.1896,60.645,30.9205,1.796,5,1,1,29.4,19.3,13.5,32.5,67.9,3.5,9.4,6.9,66.3,75.4,25.5,36.6,7.0,19.0,41.8,20.2,18.3,46.5,38.9,48.8,45.9,43.8,7.4,38.0,35.9,15.2,22.2,46.5,44.7,60.7,23.5,33.6,21.5,8.9,16.8,40.5,4.2,24.6,14.5,18.2,22.4,59.526,75.8904,2.1918,6.0,9.0,74.563,90.175,44.7297,44.7794,44.7545,15.0,74.0019,99.4602,0.0549,11.9923,0.4398,826.3876,87.6697,0.0717,2272.8803,868.5659,18.7703,188.3496,0.8005,3.7513,2.6553,8.6805,98.5253,65.8613,5.7466,16.6742,51.1266,31.3879,10.3628,8.5234,94.3029,4,13,60,0.716,64,215,1008,1.24,6,25,108,0.716,54,177,829,3504,4.8915,4.4487,6.418,6.8591,5.6369,8.2911,4.1896,-0.7019,0.0526,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,4.991,0.597,1.01,85.05,92.07,92.2,26.1
06037433601,06,06037,Los Angeles,2020,34.0671,-118.0761,4586,3792,2023,14.8,25.05,13.2,16.5,12.8649,10.996,36.2406,22.614,1.503,5,1,1,12.1,20.1,9.5,34.1,76.3,4.4,7.6,6.7,73.0,83.2,15.4,45.6,6.0,13.8,49.3,14.5,17.9,34.9,39.9,27.9,22.0,29.9,6.8,43.3,17.1,9.5,11.3,44.4,36.0,72.0,18.4,19.9,15.6,5.1,6.9,38.9,4.1,13.8,8.2,13.0,16.1,60.642,75.6164,2.1918,7.0,11.0,74.984,90.614,44.92,44.8918,44.9059,18.0,49.6998,87.5364,0.0553,11.9616,0.3472,815.0708,59.0291,0.0,1986.0876,2349.7606,22.4805,45.1533,0.236,4.0,1.0,8.0742,96.6133,37.8451,5.6706,10.3418,32.1112,22.5335,5.6925,6.1554,64.5602,4,13,60,0.283,64,233,1003,2.298,6,25,105,0.283,54,195,826,3500,14.1927,15.2387,17.6189,18.6222,13.8169,23.3892,10.996,-3.1967,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,2.983,0.437,0.903,82.95,63.76,73.31,20.31
06037433602,06,06037,Los Angeles,2020,34.0592,-118.0748,2858,2327,2023,15.7,35.94,13.9,17.4,12.9946,14.3969,54.3285,28.4074,1.341,5,1,1,13.6,19.6,9.8,33.5,75.2,4.1,7.9,6.6,72.2,81.9,16.6,44.1,6.1,14.7,48.5,15.4,17.9,36.0,39.8,31.0,25.8,31.3,6.7,42.2,19.2,10.3,12.7,45.0,37.4,66.3,18.8,21.1,16.1,5.4,8.0,39.5,4.1,19.1,8.9,13.7,17.1,59.964,76.4384,2.1918,6.0,8.0,74.217,90.231,44.6144,44.6405,44.6275,14.0,51.6492,89.6408,0.0546,11.9041,0.2174,817.8573,74.2163,0.1111,2097.1856,987.3124,13.6951,46.3515,0.6883,4.2653,1.0177,7.9837,96.0549,40.2238,5.8973,11.1537,37.032,37.0925,2.3221,6.4732,69.2426,4,13,60,0.264,67,244,1007,1.961,6,26,105,0.264,57,205,830,3500,25.7838,24.9363,25.8389,24.9855,18.3555,30.6608,14.3969,-11.3868,0.5622,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,4.472,0.549,1.09,84.9,86.48,88.2,17.11
06037433803,06,06037,Los Angeles,2020,34.0396,-118.0443,3037,2472,2023,16.7,49.02,14.9,18.5,13.2347,11.9795,27.7,17.0,2.618,5,1,1,19.2,21.2,11.9,34.3,74.2,4.8,8.5,7.3,71.2,81.9,18.9,52.1,6.1,14.0,51.6,17.3,18.3,40.3,36.1,34.0,29.6,35.1,7.9,40.8,24.1,11.6,14.8,43.3,38.4,74.0,21.3,27.9,18.2,6.8,10.4,37.5,4.3,12.5,10.9,15.5,19.1,60.264,78.6301,2.4658,6.0,5.0,74.349,89.561,44.3608,44.5141,44.4374,11.0,54.5301,92.1205,0.0534,11.997,0.7076,819.1072,60.3958,0.0,3171.7967,2471.9481,27.6,108.3,1.29,11.0,2.5,9.3386,99.7884,65.92,2.76,16.69,25.8,19.8,4.8,5.8392,59.9849,4,12,62,0.5,54,220,1006,0.564,6,29,109,0.5,44,179,824,3527,14.7672,15.1265,17.5304,16.0046,15.1768,28.6717,11.9795,-2.7877,0.0,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,2.28,0.328,1.238,88.17,50.04,49.61,40.48
06037433804,06,06037,Los Angeles,2020,34.0495,-118.0371,4497,3358,2023,20.1,86.26,17.9,22.3,13.1336,7.3181,52.0744,17.0758,3.034,5,1,1,27.1,19.4,13.7,32.6,68.4,3.7,9.3,6.7,67.1,76.4,24.2,42.8,6.7,17.7,42.4,20.1,18.0,44.9,37.0,45.7,43.4,41.6,7.4,37.8,33.8,14.5,21.1,45.0,42.6,65.0,22.7,33.5,20.7,8.6,16.2,40.7,4.1,19.9,13.9,17.9,22.1,60.042,76.9863,2.1918,8.0,9.0,75.188,89.832,44.7597,44.8561,44.8079,17.0,65.7687,97.715,0.0554,12.0389,0.2504,827.8508,89.2241,0.0134,2695.6995,596.8264,32.0716,105.7026,1.203,4.8137,6.9,8.6185,98.3943,65.2621,6.6194,16.4774,44.3323,23.1514,4.2366,7.6271,84.6489,4,11,61,0.382,48,201,986,0.382,4,26,107,0.437,40,164,807,3468,10.6989,10.3801,11.365,11.7517,10.2123,16.2096,7.3181,-3.3808,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,4.286,0.33,1.095,86.76,84.34,49.88,46.95
06037433901,06,06037,Los Angeles,2020,34.0587,-118.0201,5097,3692,2023,18.6,72.45,16.6,20.6,13.047,13.0481,64.1,36.8,3.018,5,1,1,22.1,16.7,14.1,28.6,67.0,3.3,8.8,5.2,66.9,78.4,20.8,41.7,5.1,15.0,47.5,18.7,14.8,38.3,38.3,36.7,31.0,34.2,5.7,36.5,27.6,11.3,16.3,45.7,36.7,69.0,17.6,28.4,17.3,6.0,11.5,39.5,3.2,19.4,9.9,16.8,20.6,59.69,76.4384,2.1918,9.0,13.0,76.309,90.193,45.2672,45.2858,45.2765,22.0,61.8303,96.4952,0.0568,12.0365,0.2643,821.0835,77.6584,0.0,2230.752,764.9587,49.5,30.3,0.45,3.0,0.0,7.6587,93.8892,68.46,4.67,14.57,52.0,27.2,10.4,8.0732,90.1034,4,11,58,0.246,49,171,968,1.535,5,22,104,0.246,40,138,795,3260,13.2371,15.999,16.3907,16.3056,13.3946,22.5325,13.0481,-0.189,2.8957,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,5.276,0.711,1.011,85.7,94.35,97.37,46.68
06037433903,06,06037,Los Angeles,2020,34.053,-118.0281,5619,4189,2023,18.8,74.74,17.1,20.5,13.0992,12.2093,37.3828,24.5219,3.528,5,1,1,23.2,18.6,14.0,30.8,69.1,3.8,8.9,6.0,67.9,78.8,21.5,43.1,5.6,14.8,48.4,19.0,16.2,40.9,36.9,38.3,33.5,36.3,6.7,37.3,28.9,12.2,17.2,44.9,38.6,69.6,19.8,30.6,18.5,6.8,12.6,38.4,3.7,14.7,11.2,17.1,21.0,59.689,76.7123,2.1918,9.0,12.0,75.776,90.125,44.9876,45.0552,45.0214,21.0,51.1411,86.9822,0.0559,12.0929,0.1687,821.0807,84.5151,0.3767,2493.85,553.665,27.43,42.2338,0.5513,5.0,3.7065,8.2172,97.0957,52.2872,5.1406,12.0697,40.6656,23.1271,2.9624,6.1947,64.5504,4,11,59,0.85,55,180,976,0.951,6,21,105,0.85,45,148,801,3426,19.8546,20.1089,19.8542,19.529,16.9606,25.9272,12.2093,-7.6453,,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,3.077,0.474,1.006,86.28,65.31,79.41,53.35
06037434001,06,06037,Los Angeles,2020,34.0522,-118.0142,4715,3532,2023,17.3,56.96,15.4,19.2,13.1366,13.991,51.8,18.4,2.767,5,1,1,19.2,16.6,14.7,27.7,68.2,3.7,8.5,4.9,68.2,80.8,18.5,44.1,4.3,12.1,52.3,18.1,13.8,35.4,35.8,30.5,24.5,30.2,5.5,36.0,24.0,9.8,13.6,44.1,33.1,70.4,16.0,27.6,15.8,5.2,9.6,37.3,3.0,12.9,8.5,16.2,20.1,59.671,77.2603,2.1918,9.0,13.0,76.022,90.03,45.109,45.189,45.149,22.0,62.7056,96.9491,0.0561,12.0499,0.2945,821.0835,65.7889,3.124,2260.9373,653.63,31.1,15.8,0.305,6.0,0.0,7.8541,95.308,73.28,5.81,15.5,42.4,20.0,9.1,7.9838,89.057,3,12,57,0.618,47,171,972,1.702,5,21,105,0.618,39,138,799,3245,16.8895,19.8365,19.1488,19.4703,15.6381,25.7447,13.991,-2.8985,0.0838,4592666.6667,4597791.6667,4562500.0,-0.111,0.661,858408.3333,18.691,12.15,51.77,26.08,4.263,0.355,1.087,86.82,83.94,56.44,42.84
